"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"14","Appalachian State University",197869,290600,2906,"Boone","NC","28608","www.appstate.edu/","36.215536","-81.680583","0.6832","510","620","520","620","565","570","23","27","22","28","22","26","25","25","24","0",1,"1140","0.004","0.0274","0.0013","0.0011","0.0798","0","0.0146","0","0.1083","0","0.0146","0.009","0.0122","0","0.017","0.0043","0","0.0322","0.0077","0","0.0056","0.0766","0.0064","0","0.0253","0","0.062","0.042","0.0271","0.0577","0","0","0","0","0.0623","0.1104","0.1785","0.0125","18397","0.4487","0.5513","0.8401","0.0382","0.0479","0.0186","0.0029","0.001","16434","7136","21652",1,"32",4,379,"NC","Town","Public","Graduate degree","https://www.appstate.edu/"
"15","Arizona State University-Tempe",104151,108100,1081,"Tempe","AZ","85287","www.asu.edu/","33.417721","-111.934383","0.825","500","630","520","650","565","585","22","28","22","28","23","28","25","25","26","0",1,"1147","0","0.0102","0.0188","0.0056","0.0396","0","0.04","0","0.0517","0.113","0.0022","0.0112","0.0215","0.0108","0.02","0.0004","0","0.0817","0.0101","0","0.0636","0.0011","0.0068","0","0.0134","0","0.0439","0","0","0.0989","0","0","0","0","0.0729","0.0092","0.2454","0.0079","23931","0.5714","0.4286","0.5081","0.0384","0.1958","0.071","0.0112","0.0023","42224","10370","26470",1,"12",4,278,"AZ","City","Public","Graduate degree","https://www.asu.edu/"
"16","Asbury University",156213,195200,1952,"Wilmore","KY","40390-1198","www.asbury.edu","37.862029","-84.662606","0.696","510","630","490","610","570","550","21","28","21","30","18","26","25","26","22","0",1,"1124","0.0801","0","0","0","0.1899","0","0","0","0.1335","0.003","0","0.0208","0","0","0.0504","0.003","0","0.0297","0.0178","0","0","0.0623","0.003","0.1157","0","0","0.0534","0.003","0.0445","0.0326","0","0","0","0","0.0445","0.003","0.095","0.0148","37339","0.3959","0.6041","0.8158","0.0354","0.0354","0.012","0.0007","0.002","1498","28630","28630",2,"31",4,345,"KY","Town","Private for-profit","Graduate degree","https://www.asbury.edu"
"17","Ashland University",201104,301200,3012,"Ashland","OH","44805","https://www.ashland.edu","40.861755","-82.321061","0.7247","488","593","468","580","541","524","20","25","19","24","19","25","23","22","22","0",1,"1051","0","0.0051","0","0","0.0456","0","0.0118","0","0.2382","0","0","0.0051","0","0","0.0051","0.0051","0","0.0878","0.0084","0","0.0152","0.0169","0.0118","0","0","0","0.0355","0.0659","0.0152","0.0338","0","0","0","0","0.0203","0.1959","0.1689","0.0084","32390","0.4928","0.5072","0.7614","0.1304","0.0303","0.0056","0.0048","0.0008","3559","20392","20392",2,"31",4,583,"OH","Town","Private for-profit","Graduate degree","https://www.ashland.edu"
"18","Auburn University",100858,100900,1009,"Auburn","AL","36849","www.auburn.edu","32.599378","-85.488258","0.8054","530","620","530","640","575","585","24","30","25","32","23","28","27","29","26","0",1,"1217","0.0437","0.0133","0.0226","0","0.0575","0","0.0079","0","0.0941","0.1873","0","0.0097","0.0337","0","0.0088","0","0","0.0724","0.0097","0","0.0267","0","0.0014","0","0.0093","0","0.033","0","0.0179","0.0312","0","0","0","0","0.0326","0.0667","0.2113","0.009","29794","0.5067","0.4933","0.8285","0.0673","0.0335","0.0252","0.0052","0.0003","22095","10696","28840",1,"13",4,196,"AL","City","Public","Graduate degree","https://www.auburn.edu"
"20","Augustana University",219000,345800,3458,"Sioux Falls","SD","57197-0001","www.augie.edu","43.525148","-96.736975","0.6913","440","610","490","620","525","555","23","29","22","30","23","28","26","26","26","0",1,"1174","0","0","0","0","0.0059","0","0.0176","0","0.1056","0","0","0.0411","0","0","0.0352","0.0176","0","0.1349","0.0176","0","0","0.044","0.0059","0","0.0147","0","0.044","0","0","0.0704","0","0","0","0","0.0411","0.2023","0.173","0.0293","39628","0.4005","0.5995","0.8351","0.0223","0.0279","0.0087","0.0025","0","1613","30944","30944",2,"12",4,410,"SD","City","Private for-profit","Graduate degree","https://www.augie.edu"
"21","Aurora University",143118,163400,1634,"Aurora","IL","60506-4892","aurora.edu","41.753631","-88.349023","0.8772","420","520","430","530","470","480","19","24","18","24","17","24","22","21","21","0",1,"1005","0","0","0","0.0085","0.0537","0","0.0098","0","0.0549","0","0","0.0049","0","0","0.0159","0.0037","0","0.0293","0.0122","0","0","0.0061","0.0061","0","0","0","0.072","0.0768","0.1305","0.011","0","0","0","0","0.011","0.2512","0.2244","0.0183","32930","0.3523","0.6477","0.5383","0.0766","0.2738","0.0238","0.0032","0.0008","3784","22830","22830",2,"21",4,629,"IL","Suburb","Private for-profit","Graduate degree","https://aurora.edu"
"23","Azusa Pacific University",109785,111700,1117,"Azusa","CA","91702-7000","www.apu.edu","34.130047","-117.888375","0.6146","450","560","450","570","505","510","20","26","20","27","19","26","23","24","23","0",1,"1035","0","0","0","0.0053","0.0533","0","0.0135","0","0.0773","0","0","0.0029","0","0","0.0199","0.0773","0","0.017","0.01","0","0","0","0.0023","0.0386","0.007","0","0.1007","0","0.0287","0.0427","0","0","0","0","0.0644","0.2717","0.154","0.0135","48284","0.3383","0.6617","0.414","0.0485","0.3101","0.0924","0.0016","0.0113","5770","36120","36120",2,"21",4,391,"CA","Suburb","Private for-profit","Graduate degree","https://www.apu.edu"
"24","Babson College",164580,212100,2121,"Wellesley","MA","02457-0310","www.babson.edu","42.299958","-71.265585","0.2459","560","650","610","720","605","665","27","31","26","32","27","33","29","29","30","0",1,"1281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","64612","0.5247","0.4753","0.3828","0.0517","0.1012","0.1196","0.0013","0.0009","2283","48288","48288",2,"21",4,104,"MA","Suburb","Private for-profit","Graduate degree","https://www.babson.edu"
"26","Ball State University",150136,178600,1786,"Muncie","IN","47306","www.bsu.edu","40.203431","-85.409043","0.6225","500","590","490","580","545","535","20","24","19","24","18","24","22","22","21","0",1,"1057","0","0.0081","0.0291","0.0006","0.1306","0","0.0228","0","0.0758","0.0003","0.0126","0.0072","0.0503","0.0045","0.024","0.0803","0","0.0324","0.003","0","0","0.0431","0.0018","0","0.0099","0","0.0461","0.0321","0.0201","0.0327","0","0","0","0","0.0515","0.1078","0.1636","0.0099","23157","0.4077","0.5923","0.8035","0.0784","0.0437","0.0112","0.0003","0.0011","16260","9654","25428",1,"13",4,562,"IN","City","Public","Graduate degree","https://www.bsu.edu"
"28","Barnard College",189097,270800,2708,"New York","NY","10027-6598","www.barnard.edu","40.810098","-73.963346","0.1674","640","740","630","730","690","680","29","33","30","35","27","32","31","33","30","0",1,"1375","0","0.0206","0.0142","0.0696","0","0","0.0222","0","0","0","0","0.038","0","0","0.0965","0","0","0.1155","0.0332","0","0.0253","0","0.0142","0","0.0158","0","0.1203","0","0","0.2611","0","0","0","0","0.1123","0","0","0.0411","65142","0","1","0.5216","0.0645","0.125","0.1394","0.0016","0.0004","2496","50394","50394",2,"11",3,37,"NY","City","Private for-profit","Bachelor’s degree","https://www.barnard.edu"
"29","Barry University",132471,146600,1466,"Miami","FL","33161-6695","www.barry.edu","25.878908","-80.198925","0.6159","430","510","420","500","470","460","18","21","16","22","16","21","20","19","19","0",1,"930","0","0","0","0","0.0374","0","0.0686","0","0.0229","0","0","0","0","0.0094","0.0094","0.0437","0","0.0873","0.0031","0","0","0.0301","0.001","0","0.0073","0","0.0385","0.0146","0.106","0.0405","0","0","0","0","0.027","0.2308","0.2204","0.0021","44430","0.3903","0.6097","0.1939","0.2947","0.3057","0.0084","0.002","0.002","3461","28800","28800",2,"21",4,627,"FL","Suburb","Private for-profit","Graduate degree","https://www.barry.edu"
"31","Baylor University",223232,354500,3545,"Waco","TX","76798","www.baylor.edu","31.54896","-97.117641","0.3972","550","650","570","660","600","615","26","30","25","32","25","29","28","29","27","0",1,"1246","0","0.0062","0","0.001","0.0849","0","0.0105","0","0.0457","0.0474","0","0.0082","0.0271","0","0.0167","0.001","0","0.1081","0.0065","0","0.0245","0.0209","0.0147","0.002","0.0157","0","0.0402","0","0.0101","0.0529","0","0","0","0.0039","0.0268","0.1355","0.2796","0.0101","56701","0.4206","0.5794","0.6397","0.0658","0.1474","0.06","0.0034","0.0004","14309","42006","42006",2,"12",4,185,"TX","City","Private for-profit","Graduate degree","https://www.baylor.edu"
"32","Bellarmine University",156286,195400,1954,"Louisville","KY","40205-0671","www.bellarmine.edu","38.219279","-85.704997","0.8245","490","590","490","570","540","530","22","27","22","29","20","26","25","26","23","0",1,"1118","0","0.0226","0","0","0.0557","0","0.007","0","0.0557","0.0035","0","0.0017","0","0","0.0174","0.0226","0","0.0678","0.0052","0","0.0087","0.0609","0","0.0035","0.0174","0","0.1078","0.0278","0","0.04","0","0","0","0","0.047","0.2783","0.1339","0.0157","51346","0.3554","0.6446","0.8182","0.0424","0.0335","0.0222","0.0043","0.0008","2569","39750","39750",2,"11",4,449,"KY","City","Private for-profit","Graduate degree","https://www.bellarmine.edu"
"33","Belmont University",219709,347900,3479,"Nashville","TN","37212-3757","www.belmont.edu","36.133866","-86.794715","0.8104","530","630","510","620","580","565","24","29","24","31","22","27","27","28","25","0",1,"1185","0","0.0007","0","0","0.051","0.0575","0.0051","0","0.0102","0","0","0.0138","0","0","0.0284","0.0299","0","0.0269","0.0036","0","0.0175","0.0226","0.0189","0.0087","0.0058","0","0.0189","0","0.0168","0.0138","0","0","0","0","0.3933","0.0976","0.1544","0.0044","47120","0.3668","0.6332","0.8022","0.048","0.0496","0.0234","0.0035","0.001","6232","31390","31390",2,"11",4,427,"TN","City","Private for-profit","Graduate degree","https://www.belmont.edu"
"34","Beloit College",238333,383500,3835,"Beloit","WI","53511-5595","www.beloit.edu","42.504022","-89.029285","0.6986","520","680","545","690","600","618","24","30","24","31","23","28","27","28","26","0",1,"1222","0","0.0167","0","0.0234","0","0","0.0134","0","0.0401","0","0","0.0569","0","0","0.097","0","0","0.0602","0.0201","0","0.0602","0","0.0502","0","0.1104","0","0.0769","0","0","0.1873","0","0","0","0","0.087","0","0.0669","0.0334","55178","0.4662","0.5338","0.6152","0.0525","0.092","0.035","0.0038","0.0023","1315","47060","47060",2,"13",3,146,"WI","City","Private for-profit","Bachelor’s degree","https://www.beloit.edu"
"38","Berea College",156295,195500,1955,"Berea","KY","40404-2182","https://www.berea.edu","37.57202","-84.292893","0.328","490","600","510","620","545","565","22","27","21","28","21","25","25","25","23","0",1,"1123","0.0417","0","0","0.0224","0.0705","0","0.0545","0","0.0609","0","0.0609","0.0481","0.0705","0","0.0737","0","0","0.0481","0.0192","0","0.0256","0.0353","0.016","0","0.0321","0","0.0385","0","0","0.0545","0","0","0","0","0.0833","0.0224","0.109","0.0128","34980","0.433","0.567","0.5862","0.1489","0.0949","0.0192","0.0025","0.0019","1612","25470","25470",2,"32",3,312,"KY","Town","Private for-profit","Bachelor’s degree","https://www.berea.edu"
"39","Berry College",139144,155400,1554,"Mount Berry","GA","30149","www.berry.edu","34.290414","-85.189202","0.6209","530","630","530","610","580","570","24","29","24","31","22","28","27","28","25","0",1,"1183","0","0.0108","0","0","0.0781","0","0","0","0.0651","0","0.0065","0.0152","0","0","0.0217","0","0","0.2234","0.026","0","0.013","0.0738","0.013","0","0.0108","0","0.1041","0","0","0.0586","0","0","0","0","0.0499","0.0716","0.141","0.0174","45873","0.3971","0.6029","0.8117","0.0443","0.0657","0.0131","0.0029","0","2055","33556","33556",2,"23",4,387,"GA","Suburb","Private for-profit","Graduate degree","https://www.berry.edu"
"40","Bethel College-Indiana",150145,178700,1787,"Mishawaka","IN","46545-5591","www.bethelcollege.edu","41.678399","-86.194686","0.9777","440","560","470","590","500","530","20","25","20","25","19","26","23","23","23","0",1,"1039","0","0","0","0","0.0173","0","0","0","0.0842","0.0025","0","0.0297","0","0","0.0099","0.1238","0","0.0173","0.0198","0","0.0322","0.0248","0.0025","0.0668","0.0025","0","0.0322","0.047","0.0668","0.0371","0","0","0","0","0.0322","0.1931","0.1485","0.0099","37918","0.3607","0.6393","0.7229","0.1113","0.0777","0.0187","0.003","0.0022","1339","27390","27390",2,"13",4,543,"KS","City","Private for-profit","Graduate degree","https://www.bethelcollege.edu"
"41","Bethel University",219718,348000,3480,"McKenzie","TN","38201","www.bethelu.edu/","36.137848","-88.516762","0.6652","405","500","390","560","453","475","17","22","15","22","16","21","20","19","19","0",1,"930","0","0","0","0","0","0","0.0038","0","0.0379","0","0","0","0","0","0.0051","0.0152","0","0.0152","0.0051","0","0.0063","0.0101","0.0013","0","0.0025","0","0.0038","0.3548","0.0101","0.0051","0","0","0","0","0.0152","0.0581","0.4432","0.0076","28832","0.4287","0.5713","0.516","0.3963","0.0152","0.0034","0.0049","0.002","4068","15764","15764",2,"32",4,321,"MN","Town","Private for-profit","Graduate degree","https://www.bethelu.edu/"
"42","Bethel University",173160,905800,9058,"Saint Paul","MN","55112","https://www.bethel.edu","45.057655","-93.161663","0.8237","530","655","460","608","593","534","21","28","20","28","20","27","25","24","24","0",1,"1125","0","0.0115","0","0","0.0676","0","0.0102","0","0.0829","0.0026","0","0.0077","0","0","0.0102","0.014","0","0.0485","0.0064","0","0.0115","0.0395","0.0026","0.0383","0.037","0","0.0421","0","0.0255","0.0548","0","0","0","0","0.0191","0.2207","0.2423","0.0051","47083","0.3877","0.6123","0.7197","0.0419","0.0454","0.0278","0.0025","0.0021","2840","35160","35160",2,"21",4,321,"MN","Suburb","Private for-profit","Graduate degree","https://www.bethel.edu"
"43","Biola University",110097,112200,1122,"La Mirada","CA","90639-0001","https://www.biola.edu","33.906203","-118.014374","0.6485","480","610","470","610","545","540","21","27","21","28","20","27","24","25","24","0",1,"1093","0","0.0081","0","0","0.1211","0","0.0101","0","0.0626","0.0141","0","0.005","0","0","0.0313","0.002","0","0.0555","0.0081","0","0.0434","0.0212","0.0141","0.0827","0.0081","0","0.0898","0","0","0.0797","0","0","0","0","0.11","0.0797","0.1433","0.0101","48857","0.3627","0.6373","0.4766","0.0245","0.2028","0.1746","0.0022","0.0029","4083","36696","36696",2,"21",4,359,"CA","Suburb","Private for-profit","Graduate degree","https://www.biola.edu"
"44","Birmingham Southern College",100937,101200,1012,"Birmingham","AL","35254","www.bsc.edu/","33.513774","-86.850552","0.4839","500","610","490","570","555","530","23","28","22","29","22","26","26","26","24","0",1,"1150","0","0.023","0","0.0077","0.0268","0","0","0","0.046","0.0077","0","0.0077","0","0","0.023","0","0","0.1379","0.0498","0","0.0383","0","0.0307","0","0.0575","0","0.0728","0","0","0.0881","0","0","0","0","0.1034","0","0.2261","0.0536","48510","0.4911","0.5089","0.7921","0.1171","0.0217","0.0489","0.007","0","1289","34448","34448",2,"12",3,356,"AL","City","Private for-profit","Bachelor’s degree","https://www.bsc.edu/"
"45","Bloomsburg University of Pennsylvania",211158,331500,3315,"Bloomsburg","PA","17815","www.bloomu.edu","41.00782","-76.447844","0.7756","430","530","440","540","480","490","18","23","17","22","17","24","21","20","21","0",1,"970","0","0","0","0","0.0983","0","0.0146","0","0.1024","0.0053","0","0.0176","0","0","0.0199","0","0","0.0146","0.0158","0","0.0029","0.0503","0.0047","0","0.0357","0","0.0585","0.0661","0.0269","0.0632","0","0","0","0","0.0193","0.1276","0.2481","0.0082","21895","0.437","0.563","0.7909","0.0858","0.0682","0.0109","0.0022","0.0006","8713","10154","21246",1,"13",4,574,"PA","City","Public","Graduate degree","https://www.bloomu.edu"
"46","Boise State University",142115,161600,1616,"Boise","ID","83725","www.boisestate.edu","43.604284","-116.203301","0.8173","460","580","455","570","520","513","20","26","20","26","19","26","23","23","23","0",1,"1047","0","0.0088","0","0.0024","0.0856","0","0.0336","0","0.0418","0.0514","0","0.0151","0","0","0.0251","0.0339","0","0.0336","0.0061","0","0.0287","0.0281","0.0021","0","0.0133","0","0.0596","0.0366","0.0218","0.0641","0","0","0","0","0.0284","0.1985","0.1676","0.0136","18298","0.4652","0.5348","0.7352","0.0172","0.1195","0.021","0.0047","0.0042","16045","7080","21530",1,"12",4,612,"ID","City","Public","Graduate degree","https://www.boisestate.edu"
"47","Boston College",164924,212800,2128,"Chestnut Hill","MA","02467","www.bc.edu","42.336213","-71.169242","0.3114","620","720","640","740","670","690","30","33","31","35","28","33","32","33","31","0",1,"1378","0","0.0121","0","0","0.0651","0","0.025","0","0.0388","0","0","0.006","0","0","0.0483","0","0","0.1004","0.0215","0","0.0332","0","0.0138","0.0052","0.0211","0","0.1142","0.0004","0","0.184","0","0","0","0","0.0202","0.0418","0.2206","0.0284","65595","0.466","0.534","0.6197","0.0377","0.0975","0.0966","0.0005","0.0003","9593","51296","51296",2,"13",4,22,"MA","City","Private for-profit","Graduate degree","https://www.bc.edu"
"48","Boston University",164988,213000,2130,"Boston","MA","02215","www.bu.edu","42.351118","-71.107942","0.2943","590","680","630","740","635","685","28","32","28","34","27","32","30","31","30","0",1,"1328","0","0","0.0019","0.0067","0.1267","0","0.0299","0","0.0218","0.0821","0.0065","0.0088","0","0","0.0151","0","0","0.0877","0.0213","0","0.019","0","0.0058","0","0.0164","0","0.0504","0.0024","0.0112","0.1165","0","0","0","0","0.0355","0.0933","0.2281","0.0129","65809","0.3863","0.6137","0.4096","0.0382","0.1105","0.1438","0.0006","0.0013","16512","50240","50240",2,"11",4,79,"MA","City","Private for-profit","Graduate degree","https://www.bu.edu"
"50","Bowling Green State University-Main Campus",201441,301800,3018,"Bowling Green","OH","43403","www.bgsu.edu","41.375513","-83.640896","0.7605","450","570","450","580","510","515","19","24","18","24","18","24","22","21","21","0",1,"1012","0","0.0093","0.0149","0.004","0.0305","0.0265","0.0083","0","0.2107","0.0315","0.0153","0.005","0.0269","0","0.0415","0.0319","0","0.0458","0.0083","0","0.0139","0.0461","0.002","0","0.0083","0","0.0401","0.0219","0.0179","0.0299","0","0","0","0.0073","0.071","0.1218","0.1038","0.0056","23423","0.4389","0.5611","0.7733","0.0952","0.0439","0.0076","0.0014","0.0008","13901","11057","18593",1,"31",4,633,"OH","Town","Public","Graduate degree","https://www.bgsu.edu"
"51","Bradley University",143358,164100,1641,"Peoria","IL","61625-0001","www.bradley.edu","40.696896","-89.616786","0.6981","480","620","480","620","550","550","22","28","22","29","22","27","25","26","25","0",1,"1141","0","0.0018","0","0","0.0911","0.0137","0.02","0","0.0783","0.1931","0","0.0118","0.0328","0","0.02","0","0","0.0301","0.0082","0","0","0","0.0073","0","0.0109","0","0.0428","0.0173","0.02","0.0346","0","0","0","0","0.0464","0.1339","0.1749","0.0109","44130","0.4948","0.5052","0.569","0.0484","0.0679","0.0284","0.0016","0.0007","4464","32120","32120",2,"12",4,259,"IL","City","Private for-profit","Graduate degree","https://www.bradley.edu"
