"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"31","Albion College",2008,168546,"0.8126","560","585","NULL","25","25","24","NULL","1129",1922,"NULL","27530","27530",262,"MI"
"32","Albion College",2009,168546,"0.7938","580","575","565","25","25","24","24","1146",1845,"NULL","28880","28880",262,"MI"
"33","Albion College",2010,168546,"0.7938","595","615","NULL","25","25","24","NULL","1149",1722,"38570","30006","30006",262,"MI"
"34","Albion College",2011,168546,"0.685","570","620","550","27","28","27","NULL","1204",1587,"40016","31186","31186",262,"MI"
"35","Albion College",2012,168546,"0.6933","575","620","NULL","25","24","24","NULL","1150",1495,"41528","32662","32662",262,"MI"
"36","Albion College",2013,168546,"0.7021","540","560","535","25","24","24","NULL","1123",1355,"43922","34194","34194",262,"MI"
"37","Albion College",2014,168546,"0.5639","550","550","NULL","25","24","25","NULL","1143",1284,"45690","36051","36051",262,"MI"
"38","Albion College",2015,168546,"0.6079","550","580","535","25","24","24","NULL","1125",1249,"48073","37485","37485",262,"MI"
"39","Albion College",2016,168546,"0.798","550","500","495","24","24","23","8","1104",1360,"49371","39313","39313",262,"MI"
"40","Albion College",2017,168546,"0.7226","510","535","NULL","23","23","23","NULL","1067",1393,"51883","41040","41040",262,"MI"
"41","Albright College",2008,210571,"0.8774","505","508","NULL","20","NULL","NULL","NULL","1008",2153,"NULL","28884","28884",601,"PA"
"42","Albright College",2009,210571,"0.617","495","505","NULL","21","NULL","NULL","NULL","991",2209,"NULL","30570","30570",601,"PA"
"43","Albright College",2010,210571,"0.5594","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2259,"41740","31600","31600",601,"PA"
"44","Albright College",2011,210571,"0.4787","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2309,"42187","32740","32740",601,"PA"
"45","Albright College",2012,210571,"0.4787","525","530","NULL","22","NULL","NULL","NULL","1052",2304,"43469","33990","33990",601,"PA"
"46","Albright College",2013,210571,"0.4675","525","533","NULL","23","NULL","NULL","NULL","1057",2172,"45126","35320","35320",601,"PA"
"47","Albright College",2014,210571,"0.6231","510","520","NULL","23","NULL","NULL","NULL","1033",2333,"46170","36660","36660",601,"PA"
"48","Albright College",2015,210571,"0.5007","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2340,"48311","38220","38220",601,"PA"
"49","Albright College",2016,210571,"0.4917","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2228,"51438","39850","39850",601,"PA"
"50","Albright College",2017,210571,"0.5111","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2291,"53027","41544","41544",601,"PA"
"51","Alfred University",2008,188641,"0.7372","550","560","527","25","24","24","NULL","1113",1955,"NULL","23162","23162",498,"NY"
"52","Alfred University",2009,188641,"0.7607","555","565","NULL","24","24","23","NULL","1113",1893,"NULL","24278","24278",498,"NY"
"53","Alfred University",2010,188641,"0.7041","545","555","NULL","25","24","24","NULL","1106",1846,"37374","25246","25246",498,"NY"
"54","Alfred University",2011,188641,"0.6966","535","555","NULL","24","23","24","NULL","1094",1871,"38870","25976","25976",498,"NY"
"55","Alfred University",2012,188641,"0.723","530","550","NULL","24","23","24","NULL","1083",1918,"39737","26884","26884",498,"NY"
"56","Alfred University",2013,188641,"0.7029","530","550","NULL","24","23","25","NULL","1087",1903,"40966","27794","27794",498,"NY"
"57","Alfred University",2014,188641,"0.698","540","560","NULL","25","23","25","NULL","1106",1905,"38830","25430","25430",498,"NY"
"58","Alfred University",2015,188641,"0.6944","520","535","495","24","22","23","NULL","1064",1842,"39758","26026","26026",498,"NY"
"59","Alfred University",2016,188641,"0.6841","510","525","480","25","23","24","NULL","1057",1754,"40697","26261","26261",498,"NY"
"60","Alfred University",2017,188641,"0.6279","505","520","NULL","23","22","24","NULL","1038",1725,"41421","27078","27078",498,"NY"
"61","Allegheny College",2008,210669,"0.571","610","603","595","26","26","26","NULL","1203",2163,"NULL","30000","30000",285,"PA"
"62","Allegheny College",2009,210669,"0.6057","605","605","NULL","26","26","25","NULL","1193",2099,"NULL","32000","32000",285,"PA"
"63","Allegheny College",2010,210669,"0.6624","605","605","590","26","27","26","NULL","1201",2099,"42500","33560","33560",285,"PA"
"64","Allegheny College",2011,210669,"0.5874","615","610","NULL","27","28","26","NULL","1217",2123,"44674","34810","34810",285,"PA"
"65","Allegheny College",2012,210669,"0.5759","595","590","NULL","26","27","26","NULL","1185",2094,"46320","36190","36190",285,"PA"
"66","Allegheny College",2013,210669,"0.6327","595","605","NULL","27","28","26","NULL","1202",2112,"48287","37610","37610",285,"PA"
"67","Allegheny College",2014,210669,"0.6487","585","595","575","26","27","26","NULL","1182",2126,"50044","39100","39100",285,"PA"
"68","Allegheny College",2015,210669,"0.7177","585","575","575","26","26","26","NULL","1170",1968,"51883","40660","40660",285,"PA"
"69","Allegheny College",2016,210669,"0.6834","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1896,"53952","42470","42470",285,"PA"
"70","Allegheny College",2017,210669,"0.6776","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1884,"56448","44250","44250",285,"PA"
"71","Alma College",2008,168591,"0.7813","582","594","563","24","23","23","NULL","1109",1298,"NULL","23688","23688",550,"MI"
"72","Alma College",2009,168591,"0.716","598","607","NULL","24","24","23","NULL","1096",1350,"NULL","24850","24850",550,"MI"
"73","Alma College",2010,168591,"0.7758","589","576","607","24","24","23","NULL","1116",1394,"34952","26068","26068",550,"MI"
"74","Alma College",2011,168591,"0.1947","590","590","NULL","25","24","24","NULL","1128",1401,"36846","27580","27580",550,"MI"
"75","Alma College",2012,168591,"0.7285","600","571","545","25","24","23","9","1128",1389,"38602","29230","29230",550,"MI"
"76","Alma College",2013,168591,"0.7186","545","535","530","24","24","24","NULL","1090",1434,"40392","30960","30960",550,"MI"
"77","Alma College",2014,168591,"0.6791","505","550","555","25","24","24","NULL","1100",1385,"43157","32660","32660",550,"MI"
"78","Alma College",2015,168591,"0.7198","519","504","504","24","23","24","8","1101",1362,"44636","34220","34220",550,"MI"
"79","Alma College",2016,168591,"0.6757","584","590","524","24","24","23","8","1110",1345,"46606","35428","35428",550,"MI"
"80","Alma College",2017,168591,"0.6795","505","527","NULL","24","24","24","NULL","1087",1414,"48453","37310","37310",550,"MI"
"81","American University",2008,131159,"0.5323","640","625","635","28","29","27","NULL","1259",5823,"NULL","31425","31425",124,"DC"
"82","American University",2009,131159,"0.5292","640","620","630","28","28","27","28","1255",6028,"NULL","33283","33283",124,"DC"
"83","American University",2010,131159,"0.5323","645","625","635","28","29","27","NULL","1268",6430,"47568","34973","34973",124,"DC"
"84","American University",2011,131159,"0.4347","650","630","635","29","30","28","10","1282",6665,"49747","36697","36697",124,"DC"
"85","American University",2012,131159,"0.4163","650","620","630","28","29","27","9","1268",6793,"51935","38071","38071",124,"DC"
"86","American University",2013,131159,"0.442","640","620","630","29","30","27","10","1270",6784,"53531","39499","39499",124,"DC"
"87","American University",2014,131159,"0.4312","640","615","630","28","30","26","9","1258",6829,"55159","40649","40649",124,"DC"
"88","American University",2015,131159,"0.4584","635","610","625","28","29","27","9","1252",7094,"56620","41833","41833",124,"DC"
"89","American University",2016,131159,"0.3502","640","605","620","28","29","26","9","1252",7300,"58965","43103","43103",124,"DC"
"90","American University",2017,131159,"0.2591","640","605","NULL","29","29","26","NULL","1262",7276,"60501","44853","44853",124,"DC"
"91","Amherst College",2008,164465,"0.1759","720","710","715","32","32","31","NULL","1424",1683,"NULL","36232","36232",12,"MA"
"92","Amherst College",2009,164465,"0.1477","710","710","710","31","32","31","31","1409",1697,"NULL","37640","37640",12,"MA"
"93","Amherst College",2010,164465,"0.1598","710","715","715","32","32","32","NULL","1425",1744,"50230","38928","38928",12,"MA"
"94","Amherst College",2011,164465,"0.1531","720","720","725","32","33","31","NULL","1435",1794,"51878","40862","40862",12,"MA"
"95","Amherst College",2012,164465,"0.1332","710","715","720","32","33","32","NULL","1425",1791,"54322","42898","42898",12,"MA"
"96","Amherst College",2013,164465,"0.1332","710","715","720","32","33","32","NULL","1425",1817,"56898","44610","44610",12,"MA"
"97","Amherst College",2014,164465,"0.1428","715","725","715","32","33","32","NULL","1434",1785,"59060","46574","46574",12,"MA"
"98","Amherst College",2015,164465,"0.1384","724","725","720","32","33","31","NULL","1439",1792,"61544","48526","48526",12,"MA"
"99","Amherst College",2016,164465,"0.1412","727","730","725","33","34","32","NULL","1451",1795,"64006","50562","50562",12,"MA"
"100","Amherst College",2017,164465,"0.1369","728","730","NULL","33","34","32","NULL","1451",1846,"66572","52476","52476",12,"MA"
"101","Anderson University",2008,150066,"0.6694","510","515","NULL","23","23","22","NULL","1043",2131,"NULL","20976","20976",631,"IN"
"102","Anderson University",2009,150066,"0.6786","520","525","NULL","23","23","23","NULL","1055",2147,"NULL","21920","21920",631,"IN"
"103","Anderson University",2010,150066,"0.6913","515","525","NULL","24","24","24","NULL","1069",2097,"32835","22910","22910",631,"IN"
"104","Anderson University",2011,150066,"0.7929","510","525","NULL","23","23","23","NULL","1041",1975,"34181","24000","24000",631,"IN"
"105","Anderson University",2012,150066,"0.5638","510","520","NULL","23","23","23","NULL","1038",2025,"35507","24610","24610",631,"IN"
"106","Anderson University",2013,150066,"0.5401","510","510","NULL","23","23","22","NULL","1042",2019,"36307","25560","25560",631,"IN"
"107","Anderson University",2014,150066,"0.5545","520","520","NULL","23","23","23","NULL","1053",1862,"37937","26280","26280",631,"IN"
"108","Anderson University",2015,150066,"0.5491","515","515","NULL","23","24","23","NULL","1048",1831,"38820","26850","26850",631,"IN"
"109","Anderson University",2016,150066,"0.5962","515","520","NULL","23","23","23","NULL","1050",1760,"39132","27680","27680",631,"IN"
"110","Anderson University",2017,150066,"0.6642","500","510","NULL","22","21","22","NULL","1019",1702,"40443","28650","28650",631,"IN"
"111","Anderson University",2008,217633,"0.8539","495","505","490","21","21","21","NULL","989",1604,"NULL","17850","17850",631,"IN"
"112","Anderson University",2009,217633,"0.777","510","510","500","21","21","21","21","1008",1676,"NULL","18700","18700",631,"IN"
"113","Anderson University",2010,217633,"0.6921","510","515","NULL","21","21","21","NULL","1012",1816,"31398","19212","19212",631,"IN"
"114","Anderson University",2011,217633,"0.7076","520","525","510","22","23","21","NULL","1040",1995,"32045","19950","19950",631,"IN"
"115","Anderson University",2012,217633,"0.728","530","525","515","23","23","22","NULL","1053",2179,"33184","20910","20910",631,"IN"
"116","Anderson University",2013,217633,"0.712","529","530","NULL","23","23","22","NULL","1055",2374,"34365","21730","21730",631,"IN"
"117","Anderson University",2014,217633,"0.6502","540","530","520","24","24","22","NULL","1079",2381,"35340","22790","22790",631,"IN"
"118","Anderson University",2015,217633,"0.7152","520","490","519","23","24","22","NULL","1038",2500,"36824","23750","23750",631,"IN"
"119","Anderson University",2016,217633,"0.5494","537","530","530","24","25","23","NULL","1078",2632,"38307","24860","24860",631,"IN"
"120","Anderson University",2017,217633,"0.5392","528","510","NULL","24","24","22","NULL","1065",2749,"39014","25880","25880",631,"IN"
"121","Andrews University",2008,168740,"0.4703","535","525","525","23","23","22","NULL","1066",1619,"NULL","18968","18968",610,"MI"
"122","Andrews University",2009,168740,"0.5663","540","525","480","23","22","22","24","1056",1760,"NULL","19940","19940",610,"MI"
"123","Andrews University",2010,168740,"0.5625","540","525","510","23","23","19","NULL","1066",1817,"27670","21170","21170",610,"MI"
"124","Andrews University",2011,168740,"0.4859","515","505","510","22","23","21","NULL","1026",1811,"29380","22242","22242",610,"MI"
"125","Andrews University",2012,168740,"0.4495","525","525","520","23","23","23","7","1062",1857,"30636","23428","23428",610,"MI"
"126","Andrews University",2013,168740,"0.3607","530","515","520","23","24","22","7","1059",1815,"31979","24478","24478",610,"MI"
"127","Andrews University",2014,168740,"0.3751","545","525","520","23","24","22","7","1070",1765,"33653","25470","25470",610,"MI"
"128","Andrews University",2015,168740,"0.3688","540","535","520","24","22","25","7","1081",1629,"35017","26256","26256",610,"MI"
"129","Andrews University",2016,168740,"0.3921","550","550","540","24","24","23","7","1091",1513,"36206","27000","27000",610,"MI"
"130","Andrews University",2017,168740,"0.4042","560","540","NULL","25","25","23","NULL","1127",1478,"36529","27684","27684",610,"MI"
"131","Appalachian State University",2008,197869,"0.6858","555","575","530","23","23","23","NULL","1118",13763,"NULL","4241","13983",379,"NC"
"132","Appalachian State University",2009,197869,"0.645","555","570","540","24","23","24","NULL","1119",14373,"NULL","4333","14392",379,"NC"
"133","Appalachian State University",2010,197869,"0.5807","575","590","555","24","24","25","NULL","1155",14698,"13693","4491","15112",379,"NC"
"134","Appalachian State University",2011,197869,"0.6307","575","585","555","24","24","24","7","1151",14969,"14391","5251","16563",379,"NC"
"135","Appalachian State University",2012,197869,"0.677","560","570","540","24","24","24","8","1126",15282,"15416","5538","17586",379,"NC"
"136","Appalachian State University",2013,197869,"0.6178","565","575","545","24","24","24","7","1134",15527,"15927","6059","18107",379,"NC"
"137","Appalachian State University",2014,197869,"0.6323","570","580","545","26","26","25","8","1156",15840,"17780","6462","18670",379,"NC"
"138","Appalachian State University",2015,197869,"0.6266","575","575","550","25","26","25","7","1148",16116,"19017","6553","19720",379,"NC"
"139","Appalachian State University",2016,197869,"0.6638","575","575","550","26","25","25","7","1157",16126,"19359","6852","20677",379,"NC"
"140","Appalachian State University",2017,197869,"0.6832","565","570","NULL","25","25","24","NULL","1140",16434,"18397","7136","21652",379,"NC"
"141","Arizona State University-Tempe",2008,104151,"0.9242","540","555","NULL","23","23","24","NULL","1086",38597,"NULL","4971","17003",278,"AZ"
"142","Arizona State University-Tempe",2009,104151,"0.8206","530","545","NULL","23","23","23","NULL","1073",52883,"NULL","5661","17949",278,"AZ"
"143","Arizona State University-Tempe",2010,104151,"0.9034","535","545","NULL","23","23","24","NULL","1076",53902,"17021","6844","19629",278,"AZ"
"144","Arizona State University-Tempe",2011,104151,"0.905","530","550","NULL","23","23","24","NULL","1077",56232,"18383","8132","20596",278,"AZ"
"145","Arizona State University-Tempe",2012,104151,"0.8664","540","555","NULL","24","24","24","NULL","1099",58184,"20061","9720","22319",278,"AZ"
"146","Arizona State University-Tempe",2013,104151,"0.8891","545","560","NULL","24","24","24","NULL","1105",59183,"21537","9724","22977",278,"AZ"
"147","Arizona State University-Tempe",2014,104151,"0.8023","560","585","NULL","25","25","26","NULL","1145",38480,"21960","9861","23654",278,"AZ"
"148","Arizona State University-Tempe",2015,104151,"0.8433","565","580","NULL","25","25","26","NULL","1145",39316,"22312","10157","24503",278,"AZ"
"149","Arizona State University-Tempe",2016,104151,"0.8291","570","580","NULL","26","25","26","NULL","1158",41222,"23440","10158","25458",278,"AZ"
"150","Arizona State University-Tempe",2017,104151,"0.825","565","585","NULL","25","25","26","NULL","1147",42224,"23931","10370","26470",278,"AZ"
"151","Asbury University",2008,156213,"0.6189","580","569","NULL","24","23","25","NULL","1124",1253,"NULL","21286","21286",345,"KY"
"152","Asbury University",2009,156213,"0.5579","590","560","NULL","24","25","23","NULL","1122",1341,"NULL","22413","22413",345,"KY"
"153","Asbury University",2010,156213,"0.5579","580","560","NULL","23","26","23","NULL","1080",1379,"29888","22413","22413",345,"KY"
"154","Asbury University",2011,156213,"0.663","592","550","NULL","24","25","23","NULL","1118",1355,"31107","23303","23303",345,"KY"
"155","Asbury University",2012,156213,"0.6314","570","535","NULL","24","25","23","NULL","1105",1335,"31705","24229","24229",345,"KY"
"156","Asbury University",2013,156213,"0.6333","570","545","NULL","25","25","23","NULL","1122",1385,"32583","25311","25311",345,"KY"
"157","Asbury University",2014,156213,"0.6573","560","564","NULL","24","25","23","NULL","1110",1392,"33966","26076","26076",345,"KY"
"158","Asbury University",2015,156213,"0.687","559","551","NULL","25","26","23","NULL","1135",1499,"34962","26868","26868",345,"KY"
"159","Asbury University",2016,156213,"0.5685","553","538","NULL","24","25","23","NULL","1101",1534,"35968","27934","27934",345,"KY"
"160","Asbury University",2017,156213,"0.696","570","550","NULL","25","26","22","NULL","1124",1498,"37339","28630","28630",345,"KY"
"161","Ashland University",2008,201104,"0.827","505","530","505","23","22","22","NULL","1047",2712,"NULL","23006","23006",583,"OH"
"162","Ashland University",2009,201104,"0.8167","500","515","495","22","22","22","21","1011",2594,"NULL","24342","24342",583,"OH"
"163","Ashland University",2010,201104,"0.8023","510","530","495","23","22","23","NULL","1048",2612,"36713","25646","25646",583,"OH"
"164","Ashland University",2011,201104,"0.7526","510","515","NULL","23","23","23","NULL","1046",2924,"38493","27412","27412",583,"OH"
"165","Ashland University",2012,201104,"0.7225","490","505","485","23","22","22","NULL","1041",2937,"40259","28582","28582",583,"OH"
"166","Ashland University",2013,201104,"0.705","515","525","NULL","23","22","22","NULL","1049",3138,"41429","28858","28858",583,"OH"
"167","Ashland University",2014,201104,"0.7438","490","495","485","23","22","22","7","1043",3118,"40835","29836","29836",583,"OH"
"168","Ashland University",2015,201104,"0.7257","505","525","NULL","23","22","22","NULL","1048",3227,"41577","19852","19852",583,"OH"
"169","Ashland University",2016,201104,"0.7674","500","500","NULL","23","23","23","NULL","1045",3218,"31547","20242","20242",583,"OH"
"170","Ashland University",2017,201104,"0.7247","541","524","NULL","23","22","22","NULL","1051",3559,"32390","20392","20392",583,"OH"
"171","Auburn University",2008,100858,"0.6897","555","575","NULL","25","25","24","NULL","1126",19799,"NULL","5834","16334",196,"AL"
"172","Auburn University",2009,100858,"0.7081","570","600","570","26","27","25","8","1166",20032,"NULL","6500","18260",196,"AL"
"173","Auburn University",2010,100858,"0.795","580","600","565","26","27","25","6","1184",19918,"17966","6972","19452",196,"AL"
"174","Auburn University",2011,100858,"0.7867","595","610","585","27","28","26","7","1221",20221,"19490","7900","21916",196,"AL"
"175","Auburn University",2012,100858,"0.7","550","570","540","27","28","26","8","1204",20436,"21140","8698","23272",196,"AL"
"176","Auburn University",2013,100858,"0.7723","580","600","565","27","28","26","7","1217",20137,"22352","9446","25190",196,"AL"
"177","Auburn University",2014,100858,"0.8274","570","595","565","27","28","26","7","1215",19761,"23788","9852","26364",196,"AL"
"178","Auburn University",2015,100858,"0.8347","575","588","565","27","28","26","7","1215",20514,"25282","10200","27384",196,"AL"
"179","Auburn University",2016,100858,"0.7766","580","595","570","27","29","26","8","1218",21551,"29164","10424","28040",196,"AL"
"180","Auburn University",2017,100858,"0.8054","575","585","NULL","27","29","26","NULL","1217",22095,"29794","10696","28840",196,"AL"
"181","Augustana College",2008,143084,"0.7328","NULL","NULL","NULL","26","26","26","NULL","1165",2518,"NULL","26484","26484",331,"IL"
"182","Augustana College",2009,143084,"0.6856","NULL","NULL","NULL","26","26","25","NULL","1165",2531,"NULL","30150","30150",331,"IL"
"183","Augustana College",2010,143084,"0.7264","NULL","NULL","NULL","26","25","25","NULL","1165",2457,"39667","31326","31326",331,"IL"
"184","Augustana College",2011,143084,"0.8606","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2517,"41453","32235","32235",331,"IL"
"185","Augustana College",2012,143084,"0.6158","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2515,"42616","33363","33363",331,"IL"
"186","Augustana College",2013,143084,"0.6884","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2531,"44029","34614","34614",331,"IL"
"187","Augustana College",2014,143084,"0.5867","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2504,"45364","35835","35835",331,"IL"
"188","Augustana College",2015,143084,"0.5361","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2469,"46882","37236","37236",331,"IL"
"189","Augustana College",2016,143084,"0.4934","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2454,"48584","38466","38466",331,"IL"
"190","Augustana College",2017,143084,"0.5162","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2522,"50400","39621","39621",331,"IL"
"191","Augustana University",2008,219000,"0.8167","570","560","600","25","25","24","NULL","1125",1718,"NULL","21182","21182",410,"SD"
"192","Augustana University",2009,219000,"0.8145","565","560","580","25","26","25","NULL","1144",1733,"NULL","22450","22450",410,"SD"
"193","Augustana University",2010,219000,"0.8069","570","540","520","25","25","25","NULL","1144",1771,"30980","23550","23550",410,"SD"
"194","Augustana University",2011,219000,"0.8277","NULL","NULL","NULL","26","26","25","NULL","1165",1717,"32364","25104","25104",410,"SD"
"195","Augustana University",2012,219000,"0.797","NULL","NULL","NULL","26","26","25","NULL","1165",1751,"33990","26590","26590",410,"SD"
"196","Augustana University",2013,219000,"0.7562","NULL","NULL","NULL","26","26","25","NULL","1165",1709,"35620","27780","27780",410,"SD"
"197","Augustana University",2014,219000,"0.6809","NULL","NULL","NULL","24","25","25","NULL","1105",1615,"36828","28630","28630",410,"SD"
"198","Augustana University",2015,219000,"0.6129","545","575","575","26","26","26","NULL","1162",1619,"37968","29214","29214",410,"SD"
"199","Augustana University",2016,219000,"0.6507","565","590","NULL","26","26","25","NULL","1164",1563,"38656","30090","30090",410,"SD"
"200","Augustana University",2017,219000,"0.6913","525","555","NULL","26","26","26","NULL","1174",1613,"39628","30944","30944",410,"SD"
"201","Aurora University",2008,143118,"0.7345","560","545","NULL","21","21","21","NULL","993",2065,"NULL","16850","16850",629,"IL"
"202","Aurora University",2009,143118,"0.7951","505","490","NULL","22","22","22","NULL","1029",2181,"NULL","17500","17500",629,"IL"
"203","Aurora University",2010,143118,"0.7105","500","515","NULL","22","22","22","NULL","1029",2377,"27406","18200","18200",629,"IL"
"204","Aurora University",2011,143118,"0.7302","485","475","NULL","22","22","22","NULL","1027",2614,"28417","18700","18700",629,"IL"
"205","Aurora University",2012,143118,"0.7397","485","510","NULL","22","22","21","NULL","1027",2778,"29591","19450","19450",629,"IL"
"206","Aurora University",2013,143118,"0.7458","470","495","NULL","22","22","22","NULL","1028",2981,"30472","20100","20100",629,"IL"
"207","Aurora University",2014,143118,"0.7595","510","510","NULL","22","22","22","NULL","1011",3236,"31145","20720","20720",629,"IL"
"208","Aurora University",2015,143118,"0.811","495","510","NULL","22","21","21","NULL","1010",3199,"31767","21320","21320",629,"IL"
"209","Aurora University",2016,143118,"0.7724","499","495","472","21","21","21","NULL","990",3567,"32529","22080","22080",629,"IL"
"210","Aurora University",2017,143118,"0.8772","470","480","NULL","22","21","21","NULL","1005",3784,"32930","22830","22830",629,"IL"
"211","Austin College",2008,222983,"0.6967","615","610","595","26","NULL","NULL","NULL","1200",1312,"NULL","24920","24920",281,"TX"
"212","Austin College",2009,222983,"0.7752","610","620","605","26","NULL","NULL","NULL","1211",1263,"NULL","26530","26530",281,"TX"
"213","Austin College",2010,222983,"0.7966","620","620","595","26","NULL","NULL","NULL","1217",1328,"37187","27850","27850",281,"TX"
"214","Austin College",2011,222983,"0.8302","615","625","595","26","NULL","NULL","NULL","1200",1289,"39440","29235","29235",281,"TX"
"215","Austin College",2012,222983,"0.5246","630","625","605","27","NULL","NULL","NULL","1230",1317,"41171","31270","31270",281,"TX"
"216","Austin College",2013,222983,"0.5908","610","620","590","26","NULL","NULL","NULL","1209",1240,"43398","32850","32850",281,"TX"
"217","Austin College",2014,222983,"0.5861","600","615","575","25","NULL","NULL","NULL","1181",1206,"45800","33830","33830",281,"TX"
"218","Austin College",2015,222983,"0.5438","600","595","580","25","NULL","NULL","NULL","1159",1272,"47404","33840","33840",281,"TX"
"219","Austin College",2016,222983,"0.541","595","590","565","25","NULL","NULL","NULL","1165",1233,"48837","36230","36230",281,"TX"
